"","x"
"134166",400
"134167",400.001
"134168",400
"134169",400
"134170",400.026
"134171",400.1571
"134172",400
"134173",400
"134174",400
"134175",400
"134176",400
"134177",400
"134178",400
"134179",400
"134180",400
"134181",400
"134182",400
"134183",400
"134184",400
"134185",400
"134186",400
"134187",400
"134188",400
"134189",400.4665
"134190",400
"134191",400
"134192",400
"134193",400
"134194",400
"134195",400
"134196",400
"134197",400
"134198",400.0101
"134199",400
"134200",400
"134201",429.7741
"134202",400.0195
"134203",400
"134204",400.0248
"134205",400
"134206",400.8776
"134207",400
"134208",400
"134209",400
"134210",400
"134211",400
"134212",400.3207
"134213",486.5635
"134214",400
"134215",400
"134216",400
"134217",400
"134218",400
"134219",400
"134220",400
"134221",400.0305
"134222",400.0421
"134223",400
"134224",400
"134225",400
"134226",400
"134227",601.6432
"134228",400.6629
"134229",400
"134230",401.6958
"134231",400
"134232",400
"134233",400
"134234",400
"134235",400
"134236",400
"134237",400
"134238",400
"134239",400
"134240",400
"134241",400
"134242",400
"134243",400
"134244",400
"134245",400
"134246",400
"134247",400
"134248",400
"134249",400
"134250",400
"134251",400
"134252",400
"134253",400
"134254",400
"134255",400
"134256",400
"134257",400
"134258",400.0042
"134259",400
"134260",400
"134261",400
"134262",400
"134263",400
"134264",400
"134265",448.1968
"134266",19489.96
"134267",400
"134268",400
"134269",400
"134270",400
"134271",400.5968
"134272",400
"134273",400
"134274",400
"134275",400
"134276",400
"134277",400
"134278",413.537
"134279",400
"134280",400.003
"134281",400
"134282",400
"134283",400
"134284",400.0001
"134285",400
"134286",400
"134287",400
"134288",400
"134289",400
"134290",413.4012
"134291",400
"134292",400
"134293",400
"134294",400.1596
"134295",401.4638
"134296",596.5699
"134297",400
"134298",400
"134299",400
"134300",400
"134301",400
"134302",400
"134303",400
"134304",400
"134305",400
"134306",400
"134307",400
"134308",400
"134309",400
"134310",400
"134311",400
"134312",400
"134313",400
"134314",400
"134315",400
"134316",400
"134317",400
"134318",400
"134319",400
"134320",400
"134321",400
"134322",400
"134323",400
"134324",400
"134325",400
"134326",400
"134327",400
"134328",400
"134329",400
"134330",401.6108
"134331",400
"134332",400
"134333",400
"134334",400
"134335",400
"134336",400
"134337",400
"134338",400
"134339",400
"134340",400
"134341",400
"134342",400
"134343",400
"134344",400
"134345",400
"134346",400
"134347",400
"134348",400
"134349",400
"134350",400
"134351",400
"134352",400
"134353",400
"134354",400
"134355",400
"134356",400
"134357",400
"134358",400
"134359",400
"134360",400
"134361",400
"134362",400
"134363",400
"134364",400.0382
"134365",400
"134366",400
"134367",400
"134368",400.0038
"134369",400
"134370",400
"134371",400.5139
"134372",400
"134373",400
"134374",400
"134375",400
"134376",400
"134377",401.9595
"134378",400
"134379",400
"134380",595.3378
"134381",400
"134382",400
"134383",400
"134384",400
"134385",477.2719
"134386",400
"134387",400
"134388",567.4927
"134389",400
"134390",400
"134391",400
"134392",400
"134393",400
"134394",488.7255
"134395",400
"134396",400
"134397",400
"134398",400
"134399",400
"134400",400
"134401",400
"134402",400
"134403",400
"134404",400
"134405",400
"134406",400
"134407",400
"134408",400
"134409",400
"134410",400
"134411",400
"134412",477.5599
"134413",400.0001
"134414",400
"134415",400
"134416",400
"134417",400
"134418",400
"134419",400
"134420",400
"134421",400.2033
"134422",400
"134423",400
"134424",401.8272
"134425",400
"134426",400
"134427",2041.428
"134428",400
"134429",400
"134430",400
"134431",400
"134432",400.0633
"134433",400
"134434",1400
"134435",400
"134436",400
"134437",400
"134438",400
"134439",400
"134440",400.9176
"134441",400
"134442",400
"134443",402.0316
"134444",400
"134445",400
"134446",400
"134447",400
"134448",400.0025
"134449",400
"134450",400
"134451",401.7596
"134452",400
"134453",400
"134454",400
"134455",400
"134456",400.0004
"134457",400
"134458",400
"134459",400
"134460",400
"134461",400
"134462",400
"134463",400
"134464",400.3039
"134465",1054.85
"134466",400
"134467",400
"134468",400
"134469",400.1749
"134470",449.875
"134471",400
"134472",400
"134473",402.0695
"134474",400.3323
"134475",400
"134476",400
"134477",405.3933
"134478",400
"134479",400
"134480",400
"134481",400
"134482",400
"134483",400
"134484",400.0018
"134485",400.0082
"134486",400
"134487",400
"134488",400
"134489",400
"134490",400.0363
"134491",400
"134492",400
"134493",400
"134494",400
"134495",400
"134496",400
"134497",400
"134498",400
"134499",400
"134500",400.3321
"134501",400
"134502",400
"134503",400
"134504",400
"134505",400
"134506",400
"134507",401.946
"134508",400
"134509",400
"134510",400
"134511",644.0031
"134512",400
"134513",400
"134514",400.0016
"134515",400
"134516",400
"134517",400
"134518",2844.528
"134519",400
"134520",400
"134521",400
"134522",400
"134523",400
"134524",400
"134525",400
"134526",400
"134527",400
"134528",400
"134529",400.9153
"134530",400
"134531",400
"134532",400
"134533",400
"134534",400
"134535",400
"134536",406.6407
"134537",400
"134538",415.1953
"134539",400
"134540",400.6067
"134541",400
"134542",400
"134543",400
"134544",406.65
"134545",400
"134546",400
"134547",400
"134548",400
"134549",400
"134550",400
"134551",400
"134552",400
"134553",400.2204
"134554",400.0511
"134555",400
"134556",400
"134557",400
"134558",400
"134559",400
"134560",400
"134561",400
"134562",400
"134563",400
"134564",400
"134565",401.0976
"134566",400
"134567",400
"134568",400
"134569",400
"134570",400.003
"134571",400
"134572",400
"134573",400
"134574",400
"134575",400
"134576",400
"134577",400
"134578",400
"134579",400
"134580",401.6055
"134581",400
"134582",402.6744
"134583",400
"134584",415.2936
"134585",400
"134586",400
"134587",400
"134588",400
"134589",400
"134590",400
"134591",400
"134592",400
"134593",400
"134594",400
"134595",402.0275
"134596",400
"134597",400
"134598",400
"134599",400
"134600",400
"134601",400
"134602",1216.24
"134603",400
"134604",400
"134605",400
"134606",400
"134607",400
"134608",400.0445
"134609",400
"134610",400
"134611",400
"134612",400
"134613",400.0637
"134614",400
"134615",400
"134616",400
"134617",400
"134618",400
"134619",400
"134620",400
"134621",400.0198
"134622",401.2214
"134623",400
"134624",400
"134625",400
"134626",400
"134627",406.4137
"134628",400
"134629",400
"134630",400
"134631",400
"134632",400.0055
"134633",400.8438
"134634",400
"134635",400.1443
"134636",400
"134637",400
"134638",400
"134639",400
"134640",400
"134641",400
"134642",400
"134643",405.874
"134644",400
"134645",400
"134646",466.9399
"134647",415.2317
"134648",400
"134649",400
"134650",400.1299
"134651",400.037
"134652",400
"134653",400
"134654",400
"134655",400
"134656",401.7808
"134657",400
"134658",400
"134659",400
"134660",400
"134661",400
"134662",400
"134663",400
"134664",400
"134665",400
"134666",400
"134667",400.0003
"134668",400
"134669",400
"134670",400
"134671",400
"134672",400
"134673",400
"134674",400
"134675",400
"134676",400
"134677",570.2393
"134678",400
"134679",400
"134680",400
"134681",400
"134682",400
"134683",400
"134684",400
"134685",439.0015
"134686",400
"134687",400.0018
"134688",400
"134689",400.2081
"134690",400
"134691",400
"134692",402.3394
"134693",400
"134694",400
"134695",400
"134696",400
"134697",400
"134698",400
"134699",400
"134700",400
"134701",400
"134702",400.0798
"134703",400
"134704",442.0064
"134705",400
"134706",400
"134707",400
"134708",400
"134709",400
"134710",400
"134711",400
"134712",400
"134713",400
"134714",431.6068
"134715",400
"134716",400
"134717",400
"134718",400
"134719",400
"134720",400
"134721",400
"134722",400
"134723",400
"134724",400
"134725",400
"134726",400
"134727",400
"134728",400
"134729",400.0072
"134730",400
"134731",400
"134732",403.9739
"134733",400
"134734",400
"134735",400
"134736",400
"134737",400
"134738",400
"134739",400
"134740",400
"134741",400
"134742",400
"134743",400
"134744",400
"134745",400
"134746",400
"134747",400
"134748",400.0005
"134749",402.4613
"134750",400.5068
"134751",400
"134752",400
"134753",400
"134754",400
"134755",428.7846
"134756",400
"134757",400.3147
"134758",400
"134759",400
"134760",400
"134761",412.052
"134762",400
"134763",400
"134764",400.0301
"134765",400
"134766",400
"134767",400
"134768",461.345
"134769",400
"134770",400
"134771",400
"134772",400
"134773",400.0045
"134774",400.0033
"134775",400
"134776",400
"134777",400
"134778",400
"134779",400
"134780",400
"134781",400
"134782",400
"134783",400
"134784",400.2053
"134785",400
"134786",403.0231
"134787",400
"134788",400
"134789",402.7672
"134790",400
"134791",400
"134792",400
"134793",400
"134794",400
"134795",400
"134796",400
"134797",400.0011
"134798",400.0536
"134799",400
"134800",400
"134801",400
"134802",400
"134803",400
"134804",400
"134805",400
"134806",400
"134807",413.14
"134808",400
"134809",400
"134810",400
"134811",400
"134812",400
"134813",400
"134814",404.9822
"134815",400
"134816",401.4063
"134817",400
"134818",400
"134819",400
"134820",400
"134821",400
"134822",400
"134823",400
"134824",400
"134825",400
"134826",400
"134827",400
"134828",400
"134829",400
"134830",400
"134831",400
"134832",400
"134833",400
"134834",400
"134835",400
"134836",400
"134837",400
"134838",400.0621
"134839",400
"134840",485.3903
"134841",400
"134842",400
"134843",400
"134844",400.0179
"134845",400
"134846",400
"134847",400
"134848",400
"134849",400
"134850",400
"134851",400
"134852",400
"134853",400
"134854",400
"134855",400
"134856",503.3937
"134857",437.5242
"134858",400
"134859",400
"134860",400
"134861",400
"134862",400
"134863",400.6373
"134864",400
"134865",400.0126
"134866",400
"134867",400
"134868",402.2775
"134869",400
"134870",403.2148
"134871",400
"134872",400
"134873",400
"134874",400
"134875",400
"134876",400
"134877",401.4524
"134878",400
"134879",400
"134880",400
"134881",400
"134882",400
"134883",400
"134884",400.6785
"134885",400
"134886",400
"134887",400
"134888",400
"134889",400
"134890",408.568
"134891",400
"134892",400.0883
"134893",400
"134894",400
"134895",400
"134896",411.8821
"134897",18310.2
"134898",400
"134899",400
"134900",400
"134901",400
"134902",459.2997
"134903",400
"134904",403.4776
"134905",400
"134906",400
"134907",401.0016
"134908",400
"134909",400
"134910",400
"134911",400.1629
"134912",400
"134913",400
"134914",400
"134915",400
"134916",400
"134917",400
"134918",400
"134919",400
"134920",404.9636
"134921",400
"134922",400
"134923",400
"134924",400
"134925",400
"134926",400
"134927",400
"134928",5214.433
"134929",400
"134930",400
"134931",400
"134932",400
"134933",400
"134934",400
"134935",1359.192
"134936",400.0908
"134937",400
"134938",400
"134939",400
"134940",400
"134941",400
"134942",400
"134943",599.1854
"134944",400
"134945",400
"134946",400
"134947",400
"134948",400
"134949",400
"134950",400.139
"134951",400
"134952",400
"134953",400
"134954",400
"134955",400
"134956",400
"134957",400
"134958",400
"134959",400
"134960",400
"134961",400
"134962",400
"134963",400
"134964",400
"134965",400
"134966",400
"134967",400
"134968",400
"134969",400
"134970",400
"134971",401.0161
"134972",400
"134973",400
"134974",400.323
"134975",400
"134976",400
"134977",400
"134978",401.0522
"134979",400
"134980",400
"134981",400.0039
"134982",403.0954
"134983",400
"134984",400
"134985",400
"134986",400
"134987",400
"134988",400
"134989",487.3179
"134990",400
"134991",400
"134992",400
"134993",400
"134994",400
"134995",400
"134996",400
"134997",400.048
"134998",408.695
"134999",400
"135000",400
"135001",400
"135002",400
"135003",400
"135004",400
"135005",400
"135006",400
"135007",400
"135008",400
"135009",400
"135010",400
"135011",12314.45
"135012",400
"135013",400
"135014",400
"135015",400
"135016",401.698
"135017",400
"135018",415.9519
"135019",400.2695
"135020",400.7628
"135021",400
"135022",400
"135023",400.2116
"135024",400.0091
"135025",400
"135026",400
"135027",400
"135028",400
"135029",400
"135030",400
"135031",400
"135032",400
"135033",400.0004
"135034",400
"135035",400
"135036",400.2296
"135037",400
"135038",400
"135039",400
"135040",400
"135041",400
"135042",400
"135043",400
"135044",400.2716
"135045",400
"135046",400
"135047",400
"135048",403.1982
"135049",400
"135050",400.1551
"135051",400
"135052",410.6803
"135053",400
"135054",400
"135055",400
"135056",400
"135057",400
"135058",400
"135059",400.1488
"135060",400
"135061",400
"135062",400
"135063",400.6727
"135064",400
"135065",400
"135066",400
"135067",400
"135068",400
"135069",400
"135070",400
"135071",400
"135072",400
"135073",400
"135074",400
"135075",400
"135076",402.4039
"135077",400
"135078",400
"135079",400.0076
"135080",400
"135081",400
"135082",400
"135083",400
"135084",400
"135085",400
"135086",400
"135087",400
"135088",400
"135089",400
"135090",400
"135091",400
"135092",400
"135093",400
"135094",400
"135095",400
"135096",400
"135097",400
"135098",400
"135099",400
"135100",400.0227
"135101",400
"135102",400
"135103",400
"135104",400
"135105",400
"135106",400
"135107",404.6904
"135108",400
"135109",546.7881
"135110",400
"135111",400.7422
"135112",400
"135113",400
"135114",400
"135115",445.946
"135116",400
"135117",400
"135118",400.4355
"135119",400
"135120",400
"135121",400
"135122",400
"135123",400
"135124",400
"135125",400
"135126",400
"135127",400
"135128",400
"135129",400
"135130",400
"135131",400
"135132",400
"135133",400
"135134",400
"135135",400
"135136",400
"135137",400
"135138",402.3684
"135139",400
"135140",862.3409
"135141",400
"135142",403.1182
"135143",400
"135144",400.5966
"135145",400
"135146",400
"135147",400
"135148",400.2714
"135149",400.0271
"135150",400
"135151",400
"135152",400
"135153",400
"135154",400
"135155",400
"135156",400
"135157",400
"135158",400
"135159",400
"135160",400
"135161",400
"135162",400
"135163",488.6018
"135164",400
"135165",400
"135166",400.141
"135167",400
"135168",400
"135169",400
"135170",400
"135171",400
"135172",400
"135173",523.3503
"135174",400.5376
"135175",400
"135176",400
"135177",400
"135178",400
"135179",400
"135180",400
"135181",400
"135182",400
"135183",400
"135184",400
"135185",400.2311
"135186",959.0998
"135187",403.0987
"135188",405.5951
"135189",400
"135190",400
"135191",400
"135192",400
"135193",400
"135194",400
"135195",400
"135196",400
"135197",624.3927
"135198",400
"135199",400
"135200",401.3952
"135201",410.1862
"135202",400
"135203",400
"135204",400
"135205",400
"135206",400.143
"135207",499.5857
"135208",400.441
"135209",400
"135210",400
"135211",400
"135212",400
"135213",402.1457
"135214",400
"135215",400.0953
"135216",400
"135217",400
"135218",411.4527
"135219",400
"135220",400
"135221",400.0022
"135222",400
"135223",400
"135224",400.0083
"135225",400
"135226",400
"135227",437.9177
"135228",400
"135229",400
"135230",400
"135231",400
"135232",400
"135233",400
"135234",405.5292
"135235",400.1337
"135236",400
"135237",400
"135238",400
"135239",400
"135240",400
"135241",400
"135242",427.252
"135243",400
"135244",400
"135245",400.0003
"135246",422.595
"135247",400
"135248",400.1213
"135249",400
"135250",400
"135251",400
"135252",400
"135253",400
"135254",400
"135255",424.2431
"135256",400
"135257",400
"135258",400
"135259",400
"135260",401.3381
"135261",400
"135262",400
"135263",400
"135264",400
"135265",400
"135266",400
"135267",403.7647
"135268",400.6184
"135269",400
"135270",400
"135271",400
"135272",400
"135273",400
"135274",400
"135275",400
"135276",400
"135277",400
"135278",400
"135279",400
"135280",400
"135281",400
"135282",400
"135283",400
"135284",400
"135285",400
"135286",400
"135287",400
"135288",400
"135289",400
"135290",400
"135291",405.5891
"135292",402.1474
"135293",400
"135294",400
"135295",400
"135296",400
"135297",400
"135298",400
"135299",400
"135300",400
"135301",412.2289
"135302",400
"135303",400
"135304",400
"135305",400
"135306",400
"135307",400
"135308",400
"135309",400
"135310",400
"135311",400
"135312",400
"135313",400
"135314",400
"135315",400
"135316",400
"135317",400
"135318",400
"135319",400
"135320",400
"135321",400
"135322",400
"135323",400
"135324",400
"135325",400
"135326",400
"135327",400
"135328",400
"135329",400.0005
"135330",400
"135331",400
"135332",7484.669
"135333",400
"135334",400
"135335",400
"135336",400
"135337",400
"135338",400
"135339",400
"135340",400
"135341",400
"135342",400.6624
"135343",400
"135344",400.001
"135345",400
"135346",400.0221
"135347",400.0262
"135348",400
"135349",400
"135350",400
"135351",400
"135352",400
"135353",403.2515
"135354",400
"135355",400
"135356",400
"135357",1943.722
"135358",402.9449
"135359",400
"135360",400
"135361",400
"135362",403.4476
"135363",400
"135364",400.0001
"135365",411.0838
"135366",429.5321
"135367",400
"135368",400
"135369",400
"135370",400
"135371",400
"135372",400
"135373",400
"135374",400
"135375",400
"135376",411.22
"135377",400
"135378",400
"135379",400.0016
"135380",400
"135381",400
"135382",401.1599
"135383",855.9678
"135384",400
"135385",400
"135386",400
"135387",400
"135388",400
"135389",400
"135390",400
"135391",400
"135392",400
"135393",400
"135394",400
"135395",400
"135396",400
"135397",400
"135398",400
"135399",400.0139
"135400",400
"135401",400
"135402",400
"135403",400
"135404",400
"135405",400
"135406",400
"135407",400
"135408",400
"135409",400
"135410",400
"135411",400
"135412",400
"135413",402.5098
"135414",400
"135415",400
"135416",400
"135417",442.569
"135418",400
"135419",400
"135420",400
"135421",400
"135422",400
"135423",400
"135424",400
"135425",400
"135426",400
"135427",400
"135428",400
"135429",400
"135430",400
"135431",400
"135432",400.0311
"135433",400
"135434",400
"135435",400
"135436",400
"135437",400.2994
"135438",400
"135439",400
"135440",400
"135441",400
"135442",409.2861
"135443",400
"135444",431.3037
"135445",400
"135446",400
"135447",400
"135448",400
"135449",400
"135450",400
"135451",400
"135452",400
"135453",400
"135454",400
"135455",400
"135456",400
"135457",400
"135458",400
"135459",400
"135460",400
"135461",400
"135462",400
"135463",400
"135464",400
"135465",400
"135466",400.1088
"135467",400
"135468",400
"135469",400
"135470",400
"135471",401.9045
"135472",400
"135473",400
"135474",400.165
"135475",400
"135476",400
"135477",400
"135478",400
"135479",400
"135480",400
"135481",400
"135482",400
"135483",400
"135484",400
"135485",400
"135486",400
"135487",400
"135488",400
"135489",1307.424
"135490",400
"135491",400
"135492",400
"135493",400
"135494",400
"135495",400
"135496",400
"135497",400
"135498",400.6274
"135499",400
"135500",400
"135501",400
"135502",400
"135503",400
"135504",400
"135505",400
"135506",400
"135507",401.2434
"135508",950.7042
"135509",400
"135510",400
"135511",400.3406
"135512",400
"135513",400
"135514",400
"135515",400
"135516",3947.644
"135517",400
"135518",400.2768
"135519",400
"135520",400
"135521",400
"135522",400
"135523",400
"135524",400
"135525",400
"135526",400.0001
"135527",400
"135528",400
"135529",400
"135530",400
"135531",400
"135532",400
"135533",400
"135534",400
"135535",400
"135536",400
"135537",400
"135538",400
"135539",400
"135540",400
"135541",405.0278
"135542",400
"135543",400
"135544",400
"135545",2148.331
"135546",400
"135547",400
"135548",400
"135549",400
"135550",400
"135551",400
"135552",400
"135553",400
"135554",400
"135555",400
"135556",400
"135557",400
"135558",400
"135559",400
"135560",400
"135561",400
"135562",400
"135563",400
"135564",400
"135565",400.0002
"135566",400
"135567",400
"135568",400
"135569",400
"135570",400
"135571",400
"135572",416.6403
"135573",400
"135574",400
"135575",1354.699
"135576",504.9771
"135577",400
"135578",400
"135579",400
"135580",400
"135581",400
"135582",400.0004
"135583",400
"135584",400
"135585",400
"135586",400
"135587",400
"135588",400
"135589",400
"135590",400
"135591",400
"135592",400
"135593",400
"135594",400
"135595",401.1814
"135596",400.0058
"135597",400
"135598",3150.452
"135599",400
"135600",400
"135601",400
"135602",400.1783
"135603",400
"135604",400
"135605",400
"135606",400
"135607",400
"135608",400
"135609",400
"135610",400
"135611",400
"135612",400
"135613",400
"135614",400
"135615",400.0182
"135616",400
"135617",400
"135618",400
"135619",400
"135620",400
"135621",400
"135622",400
"135623",418.8387
"135624",400
"135625",409.4697
"135626",400
"135627",400
"135628",400
"135629",400
"135630",415.0423
"135631",400
"135632",400
"135633",400
"135634",400
"135635",400
"135636",400
"135637",400
"135638",400
"135639",400
"135640",400
"135641",400
"135642",400
"135643",400
"135644",400
"135645",400
"135646",400
"135647",400
"135648",400
"135649",400
"135650",400
"135651",400
"135652",400
"135653",400
"135654",400
"135655",400
"135656",400
"135657",400
"135658",400
"135659",400
"135660",400
"135661",400
"135662",402.1589
"135663",400
"135664",400
"135665",400
"135666",400
"135667",400
"135668",400
"135669",400
"135670",400
"135671",400
"135672",400
"135673",433.197
"135674",403.7039
"135675",400
"135676",400
"135677",406.4871
"135678",400
"135679",400
"135680",400
"135681",400
"135682",400
"135683",400
"135684",400
"135685",400
"135686",400.1488
"135687",400
"135688",400
"135689",400
"135690",402.3838
"135691",444.6176
"135692",400
"135693",400
"135694",850.2481
"135695",400
"135696",400
"135697",400
"135698",400
"135699",401.1902
"135700",400
"135701",400
"135702",400
"135703",400
"135704",400
"135705",400
"135706",400
"135707",400
"135708",400
"135709",582.8679
"135710",400
"135711",400
"135712",400
"135713",400
"135714",400
"135715",400
"135716",400
"135717",400
"135718",400
"135719",423.8595
"135720",400
"135721",400
"135722",400
"135723",400
"135724",400
"135725",400
"135726",400
"135727",400
"135728",400
"135729",400
"135730",400
"135731",400
"135732",400
"135733",400
"135734",400
"135735",400
"135736",400
"135737",406.3467
"135738",400
"135739",400
"135740",400
"135741",400
"135742",400
"135743",400
"135744",400
"135745",521.5804
"135746",400
"135747",400
"135748",400
"135749",400
"135750",400
"135751",400.0011
"135752",400
"135753",400
"135754",400.5558
"135755",400
"135756",400
"135757",400
"135758",400
"135759",400
"135760",400
"135761",400
"135762",400
"135763",400
"135764",400
"135765",400
"135766",400
"135767",400
"135768",400
"135769",400
"135770",400
"135771",400
"135772",400
"135773",400
"135774",400
"135775",410.426
"135776",400
"135777",401.2718
"135778",413.4622
"135779",507.0674
"135780",1001.684
"135781",400
"135782",400
"135783",400
"135784",400
"135785",402.6198
"135786",400
"135787",400
"135788",400
"135789",400
"135790",400
"135791",400.5112
"135792",400
"135793",400
"135794",400
"135795",400
"135796",400
"135797",400
"135798",400.2462
"135799",400.2241
"135800",400
"135801",400
"135802",400.3988
"135803",400
"135804",400
"135805",400
"135806",400
"135807",400
"135808",400.0551
"135809",400
"135810",400
"135811",400
"135812",400
"135813",400
"135814",423.6553
"135815",400
"135816",400
"135817",400
"135818",400
"135819",400
"135820",400.9522
"135821",400
"135822",400
"135823",400
"135824",400
"135825",400
"135826",400
"135827",400
"135828",400
"135829",400
"135830",400
"135831",400
"135832",401.7803
"135833",400
"135834",400
"135835",400
"135836",400
"135837",400
"135838",400.0035
"135839",400
"135840",400
"135841",400
"135842",400
"135843",403.5305
"135844",419.7359
"135845",400.0383
"135846",400.0471
"135847",400
"135848",400
"135849",400
"135850",400
"135851",400
"135852",400
"135853",400
"135854",400
"135855",400
"135856",409.8044
"135857",400
"135858",400
"135859",400
"135860",400
"135861",400
"135862",400
"135863",400
"135864",400
"135865",400
"135866",400
"135867",400
"135868",400
"135869",400
"135870",587.9897
"135871",400.8426
"135872",400
"135873",400
"135874",423.3828
"135875",618.909
"135876",400
"135877",1111.741
"135878",400
"135879",400
"135880",400
"135881",400
"135882",400
"135883",400
"135884",400.0541
"135885",400
"135886",400
"135887",400
"135888",400
"135889",400
"135890",400
"135891",400
"135892",400
"135893",400
"135894",400
"135895",411.3617
"135896",400.6783
"135897",400
"135898",400.0001
"135899",400
"135900",400
"135901",400
"135902",400
"135903",400
"135904",400
"135905",401.0061
"135906",400
"135907",400
"135908",400.3238
"135909",400
"135910",400
"135911",400
"135912",414.0943
"135913",400
"135914",400
"135915",400
"135916",401.2252
"135917",400.0795
"135918",400.0329
"135919",400
"135920",400
"135921",400
"135922",400
"135923",400
"135924",400
"135925",400
"135926",400
"135927",400
"135928",400
"135929",400
"135930",400.3309
"135931",400
"135932",400
"135933",400
"135934",400
"135935",400
"135936",485.5189
"135937",400
"135938",400
"135939",400.0145
"135940",400
"135941",400
"135942",400
"135943",400
"135944",400
"135945",400
"135946",400
"135947",400
"135948",400
"135949",400
"135950",400
"135951",400
"135952",400
"135953",400.0546
"135954",400
"135955",400
"135956",400
"135957",400
"135958",400
"135959",400
"135960",421.9646
"135961",400
"135962",405.7045
"135963",400
"135964",400
"135965",400
"135966",400
"135967",400
"135968",400
"135969",400
"135970",400.0002
"135971",400
"135972",400
"135973",400
"135974",400
"135975",400
"135976",400
"135977",400
"135978",400
"135979",400
"135980",400
"135981",400
"135982",400
"135983",400
"135984",400
"135985",400.0049
"135986",400
"135987",551.2386
"135988",3464.352
"135989",400
"135990",400
"135991",404.936
"135992",400
"135993",400.877
"135994",400
"135995",400
"135996",400
"135997",400
"135998",478.9605
"135999",400
"136000",400
"136001",400
"136002",400
"136003",400
"136004",400
"136005",400
"136006",400
"136007",400
"136008",400
"136009",400
"136010",400
"136011",400
"136012",400
"136013",400
"136014",400.2524
"136015",400
"136016",411.2288
"136017",402.7656
"136018",401.4603
"136019",400
"136020",400
"136021",400
"136022",400
"136023",400
"136024",832.4491
"136025",403.2651
"136026",400
"136027",400
"136028",400
"136029",400
"136030",400
"136031",400
"136032",400
"136033",400
"136034",400
"136035",400
"136036",400
"136037",400
"136038",400
"136039",400
"136040",400
"136041",400
"136042",400
"136043",400
"136044",400
"136045",400
"136046",400
"136047",400
"136048",400
"136049",400
"136050",400
"136051",400
"136052",400
"136053",400
"136054",400.0369
"136055",400
"136056",400
"136057",400
"136058",403.5063
"136059",400
"136060",400
"136061",400
"136062",400
"136063",400
"136064",400
"136065",400
"136066",400
"136067",400
"136068",400
"136069",400
"136070",400
"136071",400
"136072",400
"136073",400
"136074",400
"136075",400
"136076",400
"136077",400
"136078",400
"136079",400.054
"136080",400
"136081",422.4486
"136082",400
"136083",400
"136084",400
"136085",400
"136086",400
"136087",400
"136088",400
"136089",400
"136090",411.4703
"136091",400
"136092",400
"136093",400
"136094",400
"136095",400
"136096",400
"136097",400
"136098",400
"136099",400
"136100",400.17
"136101",400.3309
"136102",400
"136103",400
"136104",400
"136105",400
"136106",400
"136107",400.0001
"136108",400
"136109",400
"136110",408.9014
"136111",400
"136112",400
"136113",400
"136114",400
"136115",400
"136116",403.0189
"136117",400.0093
"136118",400
"136119",400.7874
"136120",400
"136121",400
"136122",400
"136123",400
"136124",400
"136125",400
"136126",400
"136127",452.7743
"136128",400
"136129",460.1118
"136130",400
"136131",400
"136132",400
"136133",400
"136134",400
"136135",400
"136136",400
"136137",400
"136138",400
"136139",400
"136140",400
"136141",408.1224
"136142",400
"136143",400.0515
"136144",400
"136145",400
"136146",400
"136147",400
"136148",400
"136149",400
"136150",402.4474
"136151",400
"136152",400
"136153",400
"136154",400
"136155",400
"136156",400
"136157",400
"136158",400
"136159",400
"136160",400
"136161",400
"136162",400
"136163",400
"136164",400
"136165",400
"136166",400
"136167",400
"136168",400
"136169",400.0031
"136170",400
"136171",400
"136172",400
"136173",400
"136174",400
"136175",400
"136176",400
"136177",400
"136178",400
"136179",433.3593
"136180",400
"136181",400
"136182",400
"136183",400
"136184",400
"136185",400
"136186",400
"136187",400
"136188",400
"136189",400
"136190",400
"136191",400
"136192",400
"136193",400
"136194",400
"136195",400.0012
"136196",400
"136197",400
"136198",400
"136199",400
"136200",400.0184
"136201",400
"136202",400
"136203",400
"136204",400
"136205",400
"136206",400
"136207",400
"136208",400
"136209",400
"136210",400
"136211",400
"136212",400
"136213",628.6413
"136214",400
"136215",400
"136216",400
"136217",400
"136218",400
"136219",400
"136220",400
"136221",400
"136222",400
"136223",400
"136224",400
"136225",400.9007
"136226",400
"136227",400
"136228",400
"136229",400
"136230",403.3404
"136231",400
"136232",400
"136233",400
"136234",400
"136235",400
"136236",400
"136237",400
"136238",400
"136239",400
"136240",400
"136241",400.0209
"136242",400
"136243",400
"136244",400
"136245",400
"136246",400
"136247",400
"136248",481.9608
"136249",400
"136250",400
"136251",400.0003
"136252",400.091
"136253",400
"136254",400
"136255",400
"136256",400
"136257",400
"136258",400
"136259",400
"136260",2202.351
"136261",400
"136262",407.7929
"136263",400
"136264",408.9034
"136265",400
"136266",400
"136267",400
"136268",400
"136269",400
"136270",400
"136271",400
"136272",439.6217
"136273",400
"136274",400
"136275",400
"136276",400.0442
"136277",400
"136278",400
"136279",400
"136280",400
"136281",400
"136282",400
"136283",400
"136284",400
"136285",400
"136286",400
"136287",400
"136288",400.0001
"136289",400
"136290",400
"136291",400.7194
"136292",400
"136293",400
"136294",400
"136295",400
"136296",409.2564
"136297",1392.906
"136298",459.557
"136299",417.2361
"136300",400
"136301",400
"136302",400
"136303",400
"136304",400.0096
"136305",400
"136306",400.9132
"136307",400
"136308",400
"136309",400
"136310",400
"136311",400
"136312",400
"136313",400
"136314",400.3281
"136315",400
"136316",400
